Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
1321,Doug Christie,TOR,30.0,198.12,92.98636,Pepperdine,USA,1992,1,17,73,12.4,3.9,4.4,0.3,0.03,0.112,0.194,0.526,0.227,2000,0
1322,Doug Overton,BOS,30.0,190.5,86.18248,La Salle,USA,1991,2,40,48,3.2,0.7,1.1,-2.9,0.035,0.05,0.185,0.466,0.205,2000,0
1323,Doug West,VAN,33.0,198.12,99.79024,Villanova,USA,1989,2,38,38,4.0,1.9,1.1,3.2,0.038,0.109,0.14400000000000002,0.467,0.123,2000,0
1324,Drew Barry,ATL,27.0,195.58,86.636072,Georgia Tech,USA,1996,2,57,16,2.6,0.8,2.1,-9.6,0.0,0.078,0.132,0.5820000000000001,0.33,2000,0
1325,Duane Causwell,MIA,32.0,213.36,115.66596,Temple,USA,1990,1,18,25,2.6,1.9,0.1,-14.9,0.064,0.2,0.154,0.614,0.017,2000,0
1326,Earl Boykins,CLE,24.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,26,5.3,1.0,1.8,-11.8,0.046,0.076,0.245,0.547,0.345,2000,0
1327,Eddie Jones,CHH,28.0,198.12,90.7184,Temple,USA,1994,1,10,72,20.1,4.8,4.2,6.3,0.033,0.103,0.236,0.555,0.191,2000,0
1328,Eddie Robinson,CHH,24.0,205.74,95.25431999999999,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,67,7.0,2.7,0.5,6.1,0.059,0.127,0.181,0.569,0.048,2000,0
1329,Elden Campbell,CHH,31.0,213.36,115.66596,Clemson,USA,1990,1,27,78,12.7,7.6,1.7,2.7,0.076,0.187,0.2,0.5,0.087,2000,0
1330,Eldridge Recasner,CHH,32.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,7,1.0,0.6,0.7,-13.6,0.0,0.118,0.103,0.5,0.278,2000,0
1331,Elliot Perry,NJN,31.0,182.88,68.945984,Memphis,USA,1991,2,37,60,5.3,1.0,2.3,-2.5,0.018000000000000002,0.068,0.219,0.493,0.307,2000,0
1332,Elton Brand,CHI,21.0,203.2,117.93392,Duke,USA,1999,1,1,81,20.1,10.0,1.9,-12.8,0.131,0.184,0.269,0.528,0.118,2000,0
1333,Emanual Davis,SEA,31.0,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,54,4.0,1.9,1.3,-2.0,0.023,0.131,0.17600000000000002,0.458,0.162,2000,0
1334,Eric Montross,DET,28.0,213.36,122.46984,North Carolina,USA,1994,1,9,51,0.8,1.4,0.1,-4.6,0.062,0.19,0.111,0.332,0.032,2000,0
1335,Eric Murdock,LAC,32.0,185.42,86.18248,Providence,USA,1991,1,21,40,5.6,1.9,2.7,-9.9,0.023,0.1,0.19,0.468,0.26,2000,0
1336,Eric Piatkowski,LAC,29.0,200.66,97.52228,Nebraska,USA,1994,1,15,75,8.7,3.0,1.1,-13.9,0.045,0.1,0.173,0.53,0.079,2000,0
1337,Eric Snow,PHI,27.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,7.9,3.2,7.6,1.0,0.016,0.086,0.129,0.482,0.327,2000,0
1338,Eric Williams,BOS,27.0,203.2,99.79024,Providence,USA,1995,1,14,68,7.2,2.3,1.4,-2.9,0.044,0.08900000000000001,0.166,0.531,0.105,2000,0
1339,Erick Dampier,GSW,24.0,210.82,120.20188,Mississippi State,USA,1996,1,10,21,8.0,6.4,0.9,-10.1,0.093,0.182,0.19,0.4270000000000001,0.064,2000,0
1340,Erick Strickland,DAL,26.0,190.5,95.25431999999999,Nebraska,USA,Undrafted,Undrafted,Undrafted,68,12.8,4.8,3.1,1.1,0.036000000000000004,0.131,0.196,0.531,0.155,2000,0
1341,Ervin Johnson,MIL,32.0,210.82,111.13004,New Orleans,USA,1993,1,23,80,4.8,8.1,0.6,3.1,0.128,0.22,0.08900000000000001,0.55,0.028,2000,0
1342,Etdrick Bohannon,LAC,27.0,205.74,106.59412,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,13,2.2,2.4,0.4,-9.3,0.13699999999999998,0.202,0.131,0.615,0.068,2000,0
1343,Evan Eschmeyer,NJN,25.0,210.82,115.66596,Northwestern,USA,1999,2,34,31,2.9,3.5,0.7,-2.8,0.118,0.218,0.128,0.534,0.08800000000000001,2000,0
1344,Donyell Marshall,GSW,27.0,205.74,104.32616,Connecticut,USA,1994,1,4,64,14.2,10.0,2.6,-10.4,0.09,0.231,0.22,0.478,0.13699999999999998,2000,0
1345,Felipe Lopez,VAN,25.0,198.12,88.45044,St. John's (NY),Dominican Republic,1998,1,24,65,4.5,1.9,0.7,-6.0,0.09,0.102,0.21,0.473,0.1,2000,0
1346,Donny Marshall,CLE,27.0,200.66,104.32616,Connecticut,USA,1995,2,39,6,1.8,0.2,0.0,1.6,0.0,0.029,0.203,0.403,0.0,2000,0
1347,Don MacLean,PHX,30.0,208.28,106.59412,UCLA,USA,1992,1,19,16,2.6,1.4,0.5,-8.5,0.043,0.138,0.179,0.407,0.1,2000,0
1348,David Wesley,CHH,29.0,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,82,13.6,2.7,5.6,1.8,0.016,0.073,0.202,0.519,0.284,2000,0
1349,David Wingate,NYK,36.0,195.58,83.91452,Georgetown,USA,1986,2,44,7,0.3,0.3,0.4,-29.0,0.033,0.031,0.145,0.111,0.188,2000,0
1350,DeMarco Johnson,NYK,24.0,205.74,111.13004,North Carolina-Charlotte,USA,1998,2,38,5,1.2,1.4,0.0,-0.3,0.097,0.105,0.154,0.333,0.0,2000,0
1351,Dean Garrett,MIN,33.0,210.82,113.398,Indiana,USA,1988,2,38,56,2.0,2.5,0.3,3.1,0.077,0.183,0.105,0.477,0.043,2000,0
1352,Dedric Willoughby,CHI,26.0,190.5,81.64656,Iowa State,USA,Undrafted,Undrafted,Undrafted,25,7.6,2.0,2.6,-6.0,0.024,0.097,0.204,0.472,0.225,2000,0
1353,Dee Brown,TOR,31.0,187.96,92.98636,Jacksonville,USA,1990,1,19,38,6.9,1.4,2.3,-1.2,0.014,0.075,0.197,0.498,0.214,2000,0
1354,Dell Curry,TOR,36.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,67,7.6,1.5,1.3,-1.3,0.011,0.099,0.207,0.542,0.141,2000,0
